Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
Premier League,01/11/2014,Stoke,West Ham,2,2,Draw,9,2,1,1,0,0
Premier League,02/11/2014,Aston Villa,Tottenham,1,2,Away,3,9,3,3,1,0
Premier League,02/11/2014,Man City,Man United,1,0,Home,7,4,3,1,0,1
Premier League,03/11/2014,Crystal Palace,Sunderland,1,3,Away,11,2,0,3,1,0
Premier League,08/11/2014,Burnley,Hull,1,0,Home,7,1,6,4,0,0
Premier League,08/11/2014,Liverpool,Chelsea,1,2,Away,5,7,2,5,0,0
Premier League,08/11/2014,Man United,Crystal Palace,1,0,Home,11,4,1,3,0,0
Premier League,08/11/2014,QPR,Man City,2,2,Draw,7,7,4,2,0,0
Premier League,08/11/2014,Southampton,Leicester,2,0,Home,13,4,2,2,0,0
Premier League,08/11/2014,West Ham,Aston Villa,0,0,Draw,13,2,0,3,0,0
Premier League,09/11/2014,Sunderland,Everton,1,1,Draw,5,4,1,2,0,0
Premier League,09/11/2014,Swansea,Arsenal,2,1,Home,6,10,5,5,0,0
Premier League,09/11/2014,Tottenham,Stoke,1,2,Away,5,5,3,2,1,0
Premier League,09/11/2014,West Brom,Newcastle,0,2,Away,7,4,0,0,0,0
Premier League,22/11/2014,Arsenal,Man United,1,2,Away,11,5,2,1,0,0
Premier League,22/11/2014,Chelsea,West Brom,2,0,Home,15,0,1,0,0,1
Premier League,22/11/2014,Everton,West Ham,2,1,Home,1,5,2,3,0,0
Premier League,22/11/2014,Leicester,Sunderland,0,0,Draw,6,9,2,3,0,0
Premier League,22/11/2014,Man City,Swansea,2,1,Home,7,3,2,1,0,0
Premier League,22/11/2014,Newcastle,QPR,1,0,Home,16,7,2,3,0,0
Premier League,22/11/2014,Stoke,Burnley,1,2,Away,14,0,2,2,0,0
Premier League,23/11/2014,Crystal Palace,Liverpool,3,1,Home,4,3,1,2,0,0
Premier League,23/11/2014,Hull,Tottenham,1,2,Away,3,9,3,1,1,0
Premier League,24/11/2014,Aston Villa,Southampton,1,1,Draw,2,8,1,2,0,0
Premier League,29/11/2014,Burnley,Aston Villa,1,1,Draw,1,5,3,4,0,0
Premier League,29/11/2014,Liverpool,Stoke,1,0,Home,5,5,0,3,0,0
Premier League,29/11/2014,Man United,Hull,3,0,Home,7,0,2,2,0,0
Premier League,29/11/2014,QPR,Leicester,3,2,Home,11,5,3,2,0,0
Premier League,29/11/2014,Sunderland,Chelsea,0,0,Draw,2,8,3,2,0,0
Premier League,29/11/2014,Swansea,Crystal Palace,1,1,Draw,4,6,0,2,0,0
Premier League,29/11/2014,West Brom,Arsenal,0,1,Away,4,4,2,1,0,0
Premier League,29/11/2014,West Ham,Newcastle,1,0,Home,6,2,3,2,0,1
Premier League,30/11/2014,Southampton,Man City,0,3,Away,8,6,1,2,0,1
Premier League,30/11/2014,Tottenham,Everton,2,1,Home,3,4,5,1,0,0
Premier League,02/12/2014,Burnley,Newcastle,1,1,Draw,2,5,2,2,0,0
Premier League,02/12/2014,Crystal Palace,Aston Villa,0,1,Away,8,2,2,2,0,0
Premier League,02/12/2014,Leicester,Liverpool,1,3,Away,7,4,1,2,1,0
Premier League,02/12/2014,Man United,Stoke,2,1,Home,2,2,2,4,0,0
Premier League,02/12/2014,Swansea,QPR,2,0,Home,9,2,2,2,0,0
Premier League,02/12/2014,West Brom,West Ham,1,2,Away,7,3,2,1,0,0
Premier League,03/12/2014,Arsenal,Southampton,1,0,Home,9,4,0,2,0,0
Premier League,03/12/2014,Chelsea,Tottenham,3,0,Home,1,6,1,1,0,0
Premier League,03/12/2014,Everton,Hull,1,1,Draw,6,4,1,1,0,0
Premier League,03/12/2014,Sunderland,Man City,1,4,Away,2,0,1,1,0,0
Premier League,06/12/2014,Hull,West Brom,0,0,Draw,3,2,1,1,0,0
Premier League,06/12/2014,Liverpool,Sunderland,0,0,Draw,5,7,1,3,0,0
Premier League,06/12/2014,Man City,Everton,1,0,Home,11,7,3,3,0,0
Premier League,06/12/2014,Newcastle,Chelsea,2,1,Home,1,10,2,3,1,0
Premier League,06/12/2014,QPR,Burnley,2,0,Home,3,11,1,1,1,0
Premier League,06/12/2014,Stoke,Arsenal,3,2,Home,3,9,3,2,0,1
Premier League,06/12/2014,Tottenham,Crystal Palace,0,0,Draw,2,12,1,0,0,0
Premier League,07/12/2014,Aston Villa,Leicester,2,1,Home,5,5,4,4,0,1
Premier League,07/12/2014,West Ham,Swansea,3,1,Home,7,4,0,1,0,1
Premier League,08/12/2014,Southampton,Man United,1,2,Away,5,1,2,1,0,0
Premier League,13/12/2014,Arsenal,Newcastle,4,1,Home,9,6,2,2,0,0
Premier League,13/12/2014,Burnley,Southampton,1,0,Home,2,5,1,3,0,0
Premier League,13/12/2014,Chelsea,Hull,2,0,Home,5,4,3,3,0,1
Premier League,13/12/2014,Crystal Palace,Stoke,1,1,Draw,9,8,2,0,0,0
Premier League,13/12/2014,Leicester,Man City,0,1,Away,8,2,0,2,0,0
Premier League,13/12/2014,Sunderland,West Ham,1,1,Draw,6,8,2,2,0,0
Premier League,13/12/2014,West Brom,Aston Villa,1,0,Home,4,2,4,2,0,1
Premier League,14/12/2014,Man United,Liverpool,3,0,Home,2,7,4,3,0,0
Premier League,14/12/2014,Swansea,Tottenham,1,2,Away,7,9,3,4,0,0
Premier League,15/12/2014,Everton,QPR,3,1,Home,1,8,1,1,0,0
Premier League,20/12/2014,Aston Villa,Man United,1,1,Draw,3,9,1,1,1,0
Premier League,20/12/2014,Hull,Swansea,0,1,Away,4,5,2,2,0,0
Premier League,20/12/2014,Man City,Crystal Palace,3,0,Home,8,6,2,1,0,0
Premier League,20/12/2014,QPR,West Brom,3,2,Home,5,11,1,0,0,0
Premier League,20/12/2014,Southampton,Everton,3,0,Home,4,6,1,1,0,0
Premier League,20/12/2014,Tottenham,Burnley,2,1,Home,9,6,1,0,0,0
Premier League,20/12/2014,West Ham,Leicester,2,0,Home,9,4,0,3,0,0
Premier League,21/12/2014,Liverpool,Arsenal,2,2,Draw,10,6,0,3,1,0
Premier League,21/12/2014,Newcastle,Sunderland,0,1,Away,7,1,4,4,0,0
Premier League,22/12/2014,Stoke,Chelsea,0,2,Away,6,5,3,0,0,0
Premier League,26/12/2014,Arsenal,QPR,2,1,Home,6,2,1,4,1,0
Premier League,26/12/2014,Burnley,Liverpool,0,1,Away,8,2,0,1,0,0
Premier League,26/12/2014,Chelsea,West Ham,2,0,Home,8,6,0,3,0,0
Premier League,26/12/2014,Crystal Palace,Southampton,1,3,Away,8,4,1,0,0,0
Premier League,26/12/2014,Everton,Stoke,0,1,Away,9,3,2,3,0,0
Premier League,26/12/2014,Leicester,Tottenham,1,2,Away,11,1,1,2,0,0
Premier League,26/12/2014,Man United,Newcastle,3,1,Home,4,5,1,2,0,0
Premier League,26/12/2014,Sunderland,Hull,1,3,Away,10,4,4,2,0,0
Premier League,26/12/2014,Swansea,Aston Villa,1,0,Home,4,0,1,4,0,0
Premier League,26/12/2014,West Brom,Man City,1,3,Away,10,6,0,1,0,0
Premier League,28/12/2014,Aston Villa,Sunderland,0,0,Draw,4,4,1,4,1,0
Premier League,28/12/2014,Hull,Leicester,0,1,Away,7,1,0,1,1,1
Premier League,28/12/2014,Man City,Burnley,2,2,Draw,10,3,4,1,0,0
Premier League,28/12/2014,Newcastle,Everton,3,2,Home,8,3,2,2,0,0
Premier League,28/12/2014,QPR,Crystal Palace,0,0,Draw,9,4,2,1,0,0
Premier League,28/12/2014,Southampton,Chelsea,1,1,Draw,4,6,2,2,1,0
Premier League,28/12/2014,Stoke,West Brom,2,0,Home,5,3,0,2,0,0
Premier League,28/12/2014,Tottenham,Man United,0,0,Draw,3,6,2,4,0,0
Premier League,28/12/2014,West Ham,Arsenal,1,2,Away,7,8,3,3,0,0
Premier League,29/12/2014,Liverpool,Swansea,4,1,Home,6,3,1,0,0,0
Premier League,01/01/2015,Aston Villa,Crystal Palace,0,0,Draw,5,2,1,1,0,0
Premier League,01/01/2015,Hull,Everton,2,0,Home,4,8,2,3,0,1
Premier League,01/01/2015,Liverpool,Leicester,2,2,Draw,4,5,2,2,0,0
Premier League,01/01/2015,Man City,Sunderland,3,2,Home,10,4,2,3,0,0
Premier League,01/01/2015,Newcastle,Burnley,3,3,Draw,5,5,2,4,0,0
Premier League,01/01/2015,QPR,Swansea,1,1,Draw,4,9,4,0,0,1
Premier League,01/01/2015,Southampton,Arsenal,2,0,Home,2,7,2,1,0,0
Premier League,01/01/2015,Stoke,Man United,1,1,Draw,11,7,0,0,0,0
Premier League,01/01/2015,Tottenham,Chelsea,5,3,Home,5,3,3,1,0,0
Premier League,01/01/2015,West Ham,West Brom,1,1,Draw,0,1,1,0,0,0
Premier League,10/01/2015,Burnley,QPR,2,1,Home,10,6,2,2,0,0
Premier League,10/01/2015,Chelsea,Newcastle,2,0,Home,7,4,2,3,0,0
Premier League,10/01/2015,Crystal Palace,Tottenham,2,1,Home,4,6,5,3,0,0
Premier League,10/01/2015,Everton,Man City,1,1,Draw,4,9,1,2,0,0
Premier League,10/01/2015,Leicester,Aston Villa,1,0,Home,6,6,1,1,1,1
Premier League,10/01/2015,Sunderland,Liverpool,0,1,Away,6,6,1,4,1,0
Premier League,10/01/2015,Swansea,West Ham,1,1,Draw,4,5,0,1,0,0
Premier League,10/01/2015,West Brom,Hull,1,0,Home,5,2,1,0,0,0
Premier League,11/01/2015,Arsenal,Stoke,3,0,Home,9,1,0,3,0,0
Premier League,11/01/2015,Man United,Southampton,0,1,Away,3,5,2,3,0,0
Premier League,17/01/2015,Aston Villa,Liverpool,0,2,Away,9,5,1,1,0,0
Premier League,17/01/2015,Burnley,Crystal Palace,2,3,Away,5,7,1,3,0,0
Premier League,17/01/2015,Leicester,Stoke,0,1,Away,6,5,1,0,0,0
Premier League,17/01/2015,Newcastle,Southampton,1,2,Away,9,0,0,2,0,0
Premier League,17/01/2015,QPR,Man United,0,2,Away,3,3,3,2,0,0
Premier League,17/01/2015,Swansea,Chelsea,0,5,Away,1,2,0,0,0,0
Premier League,17/01/2015,Tottenham,Sunderland,2,1,Home,6,6,1,2,0,0
Premier League,18/01/2015,Man City,Arsenal,0,2,Away,16,3,3,3,0,0
Premier League,18/01/2015,West Ham,Hull,3,0,Home,4,7,1,3,0,0
Premier League,19/01/2015,Everton,West Brom,0,0,Draw,8,1,3,2,0,0
Premier League,31/01/2015,Chelsea,Man City,1,1,Draw,1,4,0,2,0,0
Premier League,31/01/2015,Crystal Palace,Everton,0,1,Away,6,1,0,3,0,0
Premier League,31/01/2015,Hull,Newcastle,0,3,Away,3,3,4,1,0,0
Premier League,31/01/2015,Liverpool,West Ham,2,0,Home,5,7,1,1,0,0
Premier League,31/01/2015,Man United,Leicester,3,1,Home,4,3,0,1,0,0
Premier League,31/01/2015,Stoke,QPR,3,1,Home,3,5,2,2,0,0
Premier League,31/01/2015,Sunderland,Burnley,2,0,Home,6,3,3,1,0,0
Premier League,31/01/2015,West Brom,Tottenham,0,3,Away,6,3,2,1,0,0
Premier League,01/02/2015,Arsenal,Aston Villa,5,0,Home,7,7,0,2,0,0
Premier League,01/02/2015,Southampton,Swansea,0,1,Away,9,0,1,1,1,0
Premier League,07/02/2015,Aston Villa,Chelsea,1,2,Away,7,7,3,2,0,0
Premier League,07/02/2015,Everton,Liverpool,0,0,Draw,3,6,4,1,0,0
Premier League,07/02/2015,Leicester,Crystal Palace,0,1,Away,8,6,4,1,0,0
Premier League,07/02/2015,Man City,Hull,1,1,Draw,13,1,2,4,0,0
Premier League,07/02/2015,QPR,Southampton,0,1,Away,3,4,2,2,0,0
Premier League,07/02/2015,Swansea,Sunderland,1,1,Draw,7,1,3,4,0,0
Premier League,07/02/2015,Tottenham,Arsenal,2,1,Home,10,3,3,5,0,0
Premier League,08/02/2015,Burnley,West Brom,2,2,Draw,5,6,0,4,0,0
Premier League,08/02/2015,Newcastle,Stoke,1,1,Draw,5,8,2,4,0,0
Premier League,08/02/2015,West Ham,Man United,1,1,Draw,9,9,2,2,0,1
Premier League,10/02/2015,Arsenal,Leicester,2,1,Home,6,6,2,2,0,0
Premier League,10/02/2015,Hull,Aston Villa,2,0,Home,3,7,1,2,0,0
Premier League,10/02/2015,Liverpool,Tottenham,3,2,Home,5,7,3,6,0,0
Premier League,10/02/2015,Sunderland,QPR,0,2,Away,8,4,2,3,0,0
Premier League,11/02/2015,Chelsea,Everton,1,0,Home,10,2,3,3,0,1
Premier League,11/02/2015,Crystal Palace,Newcastle,1,1,Draw,5,2,1,2,0,0
Premier League,11/02/2015,Man United,Burnley,3,1,Home,5,8,4,3,0,0
Premier League,11/02/2015,Southampton,West Ham,0,0,Draw,8,2,2,1,0,1
Premier League,11/02/2015,Stoke,Man City,1,4,Away,3,2,1,2,0,0
Premier League,11/02/2015,West Brom,Swansea,2,0,Home,5,4,2,1,0,0
Premier League,21/02/2015,Aston Villa,Stoke,1,2,Away,11,3,1,3,1,0
Premier League,21/02/2015,Chelsea,Burnley,1,1,Draw,7,7,1,2,1,0
Premier League,21/02/2015,Crystal Palace,Arsenal,1,2,Away,10,1,1,3,0,0
Premier League,21/02/2015,Hull,QPR,2,1,Home,5,7,0,4,0,1
Premier League,21/02/2015,Man City,Newcastle,5,0,Home,7,3,3,2,0,0
Premier League,21/02/2015,Sunderland,West Brom,0,0,Draw,11,2,1,2,0,0
Premier League,21/02/2015,Swansea,Man United,2,1,Home,4,10,2,4,0,0
Premier League,22/02/2015,Everton,Leicester,2,2,Draw,4,7,0,1,0,0
Premier League,22/02/2015,Southampton,Liverpool,0,2,Away,6,1,2,3,0,0
Premier League,22/02/2015,Tottenham,West Ham,2,2,Draw,7,9,0,2,0,0
Premier League,28/02/2015,Burnley,Swansea,0,1,Away,6,4,0,0,0,0
Premier League,28/02/2015,Man United,Sunderland,2,0,Home,13,1,1,1,0,1
Premier League,28/02/2015,Newcastle,Aston Villa,1,0,Home,9,5,1,5,0,0
Premier League,28/02/2015,Stoke,Hull,1,0,Home,5,2,2,2,0,0
Premier League,28/02/2015,West Brom,Southampton,1,0,Home,2,3,2,1,0,0
Premier League,28/02/2015,West Ham,Crystal Palace,1,3,Away,11,7,2,2,0,1
Premier League,01/03/2015,Arsenal,Everton,2,0,Home,8,9,2,0,0,0
Premier League,01/03/2015,Liverpool,Man City,2,1,Home,3,0,1,3,0,0
Premier League,03/03/2015,Aston Villa,West Brom,2,1,Home,0,3,2,4,0,0
Premier League,03/03/2015,Hull,Sunderland,1,1,Draw,6,4,2,6,0,0
Premier League,03/03/2015,Southampton,Crystal Palace,1,0,Home,10,2,0,2,0,0
Premier League,04/03/2015,Liverpool,Burnley,2,0,Home,6,5,0,1,0,0
Premier League,04/03/2015,Man City,Leicester,2,0,Home,10,3,0,1,0,0
Premier League,04/03/2015,Newcastle,Man United,0,1,Away,4,1,1,2,0,0
Premier League,04/03/2015,QPR,Arsenal,1,2,Away,1,6,2,1,0,0
Premier League,04/03/2015,Stoke,Everton,2,0,Home,5,6,2,2,0,0
Premier League,04/03/2015,Tottenham,Swansea,3,2,Home,6,4,1,0,0,0
Premier League,04/03/2015,West Ham,Chelsea,0,1,Away,5,4,3,4,0,0
Premier League,07/03/2015,QPR,Tottenham,1,2,Away,3,5,1,2,0,0
Premier League,14/03/2015,Arsenal,West Ham,3,0,Home,7,5,1,1,0,0
Premier League,14/03/2015,Burnley,Man City,1,0,Home,2,6,2,1,0,0
Premier League,14/03/2015,Crystal Palace,QPR,3,1,Home,6,3,1,3,0,0
Premier League,14/03/2015,Leicester,Hull,0,0,Draw,7,5,0,4,0,1
Premier League,14/03/2015,Sunderland,Aston Villa,0,4,Away,2,5,1,1,0,0
Premier League,14/03/2015,West Brom,Stoke,1,0,Home,7,5,1,2,0,0
Premier League,15/03/2015,Chelsea,Southampton,1,1,Draw,9,2,3,3,0,0
Premier League,15/03/2015,Everton,Newcastle,3,0,Home,3,4,1,2,0,1
Premier League,15/03/2015,Man United,Tottenham,3,0,Home,4,2,1,1,0,0
Premier League,16/03/2015,Swansea,Liverpool,0,1,Away,4,5,0,3,0,0
Premier League,21/03/2015,Aston Villa,Swansea,0,1,Away,4,9,0,0,0,0
Premier League,21/03/2015,Man City,West Brom,3,0,Home,9,2,0,0,0,1
Premier League,21/03/2015,Newcastle,Arsenal,1,2,Away,9,4,0,0,0,0
Premier League,21/03/2015,Southampton,Burnley,2,0,Home,10,5,0,0,0,0
Premier League,21/03/2015,Stoke,Crystal Palace,1,2,Away,8,4,3,4,0,0
Premier League,21/03/2015,Tottenham,Leicester,4,3,Home,4,4,2,1,0,0
Premier League,21/03/2015,West Ham,Sunderland,1,0,Home,6,4,0,1,0,0
Premier League,22/03/2015,Hull,Chelsea,2,3,Away,6,6,0,2,0,0
Premier League,22/03/2015,Liverpool,Man United,1,2,Away,2,3,2,2,1,0
Premier League,22/03/2015,QPR,Everton,1,2,Away,1,3,2,1,0,0
Premier League,04/04/2015,Arsenal,Liverpool,4,1,Home,6,5,1,0,0,1
Premier League,04/04/2015,Chelsea,Stoke,2,1,Home,9,0,1,6,0,0
Premier League,04/04/2015,Everton,Southampton,1,0,Home,4,10,0,1,0,0
Premier League,04/04/2015,Leicester,West Ham,2,1,Home,7,6,0,3,0,0
Premier League,04/04/2015,Man United,Aston Villa,3,1,Home,10,2,0,1,0,0
Premier League,04/04/2015,Swansea,Hull,3,1,Home,4,7,1,5,0,1
Premier League,04/04/2015,West Brom,QPR,1,4,Away,2,4,2,3,1,0
Premier League,05/04/2015,Burnley,Tottenham,0,0,Draw,5,3,2,0,0,0
Premier League,05/04/2015,Sunderland,Newcastle,1,0,Home,8,4,5,2,0,0
Premier League,06/04/2015,Crystal Palace,Man City,2,1,Home,4,13,2,1,0,0
Premier League,07/04/2015,Aston Villa,QPR,3,3,Draw,7,3,0,4,0,0
Premier League,11/04/2015,Burnley,Arsenal,0,1,Away,1,6,2,0,0,0
Premier League,11/04/2015,Southampton,Hull,2,0,Home,2,5,2,0,0,0
Premier League,11/04/2015,Sunderland,Crystal Palace,1,4,Away,8,4,2,2,0,0
Premier League,11/04/2015,Swansea,Everton,1,1,Draw,3,6,3,3,0,0
Premier League,11/04/2015,Tottenham,Aston Villa,0,1,Away,9,6,3,2,0,1
Premier League,11/04/2015,West Brom,Leicester,2,3,Away,4,6,2,2,0,0
Premier League,11/04/2015,West Ham,Stoke,1,1,Draw,4,10,3,1,0,0
Premier League,12/04/2015,Man United,Man City,4,2,Home,1,5,0,3,0,0
Premier League,12/04/2015,QPR,Chelsea,0,1,Away,5,6,2,1,0,0
Premier League,13/04/2015,Liverpool,Newcastle,2,0,Home,6,6,2,0,0,1
Premier League,18/04/2015,Chelsea,Man United,1,0,Home,3,7,7,1,0,0
Premier League,18/04/2015,Crystal Palace,West Brom,0,2,Away,7,6,3,3,0,0
Premier League,18/04/2015,Everton,Burnley,1,0,Home,5,6,1,2,0,1
Premier League,18/04/2015,Leicester,Swansea,2,0,Home,6,3,0,2,0,0
Premier League,18/04/2015,Stoke,Southampton,2,1,Home,2,5,0,4,0,0
Premier League,19/04/2015,Man City,West Ham,2,0,Home,6,3,2,2,0,0
Premier League,19/04/2015,Newcastle,Tottenham,1,3,Away,4,3,2,4,0,0
Premier League,25/04/2015,Burnley,Leicester,0,1,Away,6,4,3,0,0,0
Premier League,25/04/2015,Crystal Palace,Hull,0,2,Away,0,9,0,0,0,0
Premier League,25/04/2015,Man City,Aston Villa,3,2,Home,7,6,1,2,0,0
Premier League,25/04/2015,Newcastle,Swansea,2,3,Away,9,6,1,2,0,0
